Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-04-18 06:22:00,PDT,2012-04-18 07:26:00,PDT,2012-04-18 07:26:00,0 days 01:03:46,0 days 01:03:39,3.261734,1.37,0.409,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,474,94025.0,38123.0,0.0,0.0,0.0,1.0627777777777778,1.0608333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-23 13:56:00,PDT,2012-09-23 17:32:00,PDT,2012-09-23 17:32:00,0 days 03:35:56,0 days 00:29:09,1.340721,0.563,0.168,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1064,94070.0,80053.0,0.0,0.0,0.0,3.598888888888889,0.4858333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-31 15:30:00,PDT,2012-08-31 17:30:00,PDT,2012-08-31 17:30:00,0 days 02:00:23,0 days 02:00:14,6.250346,2.625,0.784,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1016,94301.0,100243.0,0.0,0.0,0.0,2.006388888888889,2.003888888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-19 17:55:00,PDT,2012-09-19 20:26:00,PDT,2012-09-19 20:26:00,0 days 02:30:42,0 days 02:30:35,9.202971,3.865,1.155,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1148,95130.0,7687.0,0.0,0.0,0.0,2.5116666666666667,2.5097222222222224
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-21 18:38:00,PDT,2012-06-21 20:41:00,PDT,2012-06-21 20:41:00,0 days 02:02:36,0 days 01:42:51,4.756433,1.998,0.597,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1144,94306.0,6980.0,0.0,0.0,0.0,2.043333333333333,1.7141666666666666
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-07-23 07:20:00,PDT,2012-07-23 19:19:00,PDT,2012-07-23 19:19:00,0 days 11:59:12,0 days 03:46:41,11.325836,4.757,1.421,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1343053226,0.0,0.0,0.0,0.0,0.0,11.986666666666666,3.778055555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-10-28 11:38:00,PDT,2011-10-28 14:26:00,PDT,2011-10-28 14:27:00,0 days 02:47:59,0 days 01:35:23,5.235824,2.199,0.657,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,280,95008.0,4714.0,0.0,0.0,0.0,2.799722222222222,1.5897222222222225
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-20 15:59:00,PDT,2012-10-20 20:09:00,PDT,2012-10-20 20:09:00,0 days 04:10:22,0 days 02:23:30,7.221557,3.033,0.906,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1209,94025.0,42903.0,0.0,0.0,0.0,4.172777777777778,2.3916666666666666
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-23 10:41:00,PST,2012-11-23 11:13:00,PST,2012-11-23 11:13:00,0 days 00:31:48,0 days 00:31:34,1.96816,0.827,0.247,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1335,94024.0,129069.0,0.0,0.0,0.0,0.53,0.5261111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-11 21:07:00,PDT,2012-08-12 00:01:00,PDT,2012-08-12 00:01:00,0 days 02:53:50,0 days 02:53:41,9.058865,3.805,1.137,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,925,94025.0,42903.0,0.0,0.0,0.0,2.897222222222222,2.894722222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-02-02 12:09:00,PST,2013-02-02 12:57:00,PST,2013-02-02 12:57:00,0 days 00:47:31,0 days 00:31:14,2.913466,1.224,0.366,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2590,94041.0,6186.0,0.0,0.0,0.0,0.7919444444444445,0.5205555555555555
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-19 12:22:00,PDT,2012-03-19 13:05:00,PDT,2012-03-19 13:05:00,0 days 00:43:13,0 days 00:42:39,2.549044,1.071,0.32,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,362,94131.0,8133.0,0.0,0.0,0.0,0.7202777777777778,0.7108333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-07-27 18:12:00,PDT,2012-07-27 21:35:00,PDT,2012-07-27 21:35:00,0 days 03:22:10,0 days 02:48:04,1.137118,0.478,0.143,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1376,94304.0,5766.0,0.0,0.0,0.0,3.3694444444444445,2.801111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-30 16:24:00,PST,2012-11-30 16:54:00,PST,2012-11-30 16:54:00,0 days 00:29:59,0 days 00:29:44,1.556903,0.654,0.195,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1365,94301.0,2670.0,0.0,0.0,0.0,0.4997222222222222,0.4955555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-29 10:22:00,PDT,2012-09-29 14:46:00,PDT,2012-09-29 14:46:00,0 days 04:24:44,0 days 01:27:40,2.898061,1.217,0.364,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1348939306,94945.0,110913.0,0.0,0.0,0.0,4.412222222222222,1.461111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-23 08:33:00,PDT,2012-10-23 10:48:00,PDT,2012-10-23 10:48:00,0 days 02:14:49,0 days 01:58:50,7.011117,2.945,0.88,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1323,95148.0,5717.0,0.0,0.0,0.0,2.2469444444444444,1.980555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-03-01 15:34:00,PST,2012-03-01 18:22:00,PST,2012-03-01 18:22:00,0 days 02:47:21,0 days 01:51:53,6.098564,2.561,0.765,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,675,95032.0,3226.0,0.0,0.0,0.0,2.7891666666666666,1.8647222222222224
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-16 10:46:00,PST,2013-01-16 12:52:00,PST,2013-01-16 12:52:00,0 days 02:06:21,0 days 01:49:19,5.605306,2.354,0.703,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1771,94404.0,7634.0,0.0,0.0,0.0,2.105833333333333,1.8219444444444444
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-02 20:21:00,PDT,2012-11-02 23:59:00,PDT,2012-11-02 23:59:00,0 days 03:37:42,0 days 03:37:31,11.311697,4.751,1.42,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1258,94025.0,42903.0,0.0,0.0,0.0,3.628333333333333,3.625277777777778
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-08 08:47:00,PST,2013-02-08 11:34:00,PST,2013-02-08 11:34:00,0 days 02:46:32,0 days 02:42:33,3.062772,1.286,0.384,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1809,94301.0,119863.0,0.0,0.0,0.0,2.775555555555556,2.7091666666666665
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-09-30 20:30:00,PDT,2011-10-01 00:28:00,PDT,2011-10-01 00:28:00,0 days 03:58:24,0 days 02:26:33,8.821672,3.705,1.107,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,48,94025.0,6356.0,0.0,0.0,0.0,3.973333333333333,2.4425
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-13 20:59:00,PDT,2012-04-13 21:40:00,PDT,2012-04-13 21:41:00,0 days 00:41:25,0 days 00:41:19,1.552707,0.652,0.195,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,469,0.0,0.0,0.0,0.0,0.0,0.6902777777777778,0.6886111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-05 05:33:00,PST,2012-11-05 08:27:00,PST,2012-11-05 08:27:00,0 days 02:54:17,0 days 02:21:00,10.924821,4.588,1.371,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1263,95033.0,9523.0,0.0,0.0,0.0,2.9047222222222224,2.35
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2013-03-18 19:11:00,PDT,2013-03-18 19:16:00,PDT,2013-03-18 19:16:00,0 days 00:05:34,0 days 00:05:24,0.331319,0.139,0.042,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1809,94301.0,7651.0,0.0,0.0,0.0,0.0927777777777777,0.09
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-25 10:30:00,PST,2013-02-25 12:10:00,PST,2013-02-25 12:10:00,0 days 01:40:24,0 days 01:37:47,2.235149,0.939,0.281,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1915,94301.0,134699.0,0.0,0.0,0.0,1.6733333333333331,1.6297222222222223
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-05-17 16:27:00,PDT,2012-05-17 18:57:00,PDT,2012-05-17 18:57:00,0 days 02:29:28,0 days 02:03:18,5.8712,2.466,0.737,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,985,94061.0,47823.0,0.0,0.0,0.0,2.491111111111111,2.055
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-10 14:30:00,PDT,2012-09-10 17:36:00,PDT,2012-09-10 17:36:00,0 days 03:05:48,0 days 02:51:21,8.638422,3.628,1.084,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1119,94301.0,98653.0,0.0,0.0,0.0,3.0966666666666667,2.855833333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-09-20 17:30:00,PDT,2011-09-20 20:01:00,PDT,2011-09-20 20:01:00,0 days 02:30:15,0 days 02:30:08,8.681207,3.646,1.089,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,146,94301.0,4703.0,0.0,0.0,0.0,2.504166666666667,2.502222222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-06-20 16:21:00,PDT,2012-06-20 17:58:00,PDT,2012-06-20 17:58:00,0 days 01:37:19,0 days 00:57:59,5.530901,2.323,0.694,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,731,95033.0,9523.0,0.0,0.0,0.0,1.6219444444444444,0.9663888888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-04 13:08:00,PST,2012-12-04 15:44:00,PST,2012-12-04 15:44:00,0 days 02:35:36,0 days 02:35:26,7.953533,3.34,0.998,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1542,94301.0,98653.0,0.0,0.0,0.0,2.5933333333333333,2.5905555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-09 19:43:00,PST,2012-11-10 07:56:00,PST,2012-11-10 07:56:00,0 days 12:12:52,0 days 04:21:12,12.727225,5.345,1.597,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1352519025,94301.0,100243.0,0.0,0.0,0.0,12.214444444444444,4.3533333333333335
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-07 06:54:00,PDT,2011-08-07 10:26:00,PDT,2011-08-07 10:26:00,0 days 03:32:48,0 days 02:37:58,8.940147,3.755,1.122,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,22,94301.0,4447.0,0.0,0.0,0.0,3.546666666666667,2.6327777777777777
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-20 20:08:00,PST,2013-01-20 23:18:00,PST,2013-01-20 23:18:00,0 days 03:10:08,0 days 03:09:56,9.758121,4.098,1.225,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1804,94061.0,129487.0,0.0,0.0,0.0,3.168888888888889,3.165555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-24 09:06:00,PST,2012-01-24 12:02:00,PST,2012-01-24 12:02:00,0 days 02:56:10,0 days 02:21:43,4.621468,1.941,0.58,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,198,94303.0,14783.0,0.0,0.0,0.0,2.936111111111111,2.3619444444444446
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-28 21:58:00,PST,2013-01-29 09:58:00,PST,2013-01-29 09:58:00,0 days 11:59:58,0 days 03:13:40,11.933828,5.012,1.498,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1743,94301.0,80033.0,0.0,0.0,0.0,11.999444444444444,3.227777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-08 20:22:00,PDT,2011-08-08 21:56:00,PDT,2011-08-08 21:56:00,0 days 01:34:29,0 days 00:18:49,0.737101,0.31,0.093,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,28,94301.0,2670.0,0.0,0.0,0.0,1.574722222222222,0.3136111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-08-03 14:28:00,PDT,2012-08-03 20:00:00,PDT,2012-08-03 20:00:00,0 days 05:32:47,0 days 04:12:35,12.87182,5.406,1.615,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,852,94703.0,39083.0,0.0,0.0,0.0,5.546388888888889,4.209722222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-05-25 08:05:00,PDT,2012-05-25 12:16:00,PDT,2012-05-25 12:16:00,0 days 04:10:08,0 days 03:27:11,10.572779,4.441,1.327,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,632,95030.0,22023.0,0.0,0.0,0.0,4.168888888888889,3.453055555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-02-14 18:40:00,PST,2012-02-14 20:36:00,PST,2012-02-14 20:36:00,0 days 01:56:13,0 days 01:55:29,6.730105,2.827,0.845,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,623,94020.0,3768.0,0.0,0.0,0.0,1.9369444444444444,1.9247222222222224
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-03-22 10:29:00,PDT,2012-03-22 11:02:00,PDT,2012-03-22 11:02:00,0 days 00:32:45,0 days 00:32:29,3.089613,1.298,0.388,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,396,94025.0,27493.0,0.0,0.0,0.0,0.5458333333333333,0.5413888888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-06-07 17:29:00,PDT,2012-06-07 21:48:00,PDT,2012-06-07 21:49:00,0 days 04:19:28,0 days 03:40:17,13.36636,5.614,1.677,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,677,94041.0,65523.0,0.0,0.0,0.0,4.3244444444444445,3.671388888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-14 10:52:00,PDT,2012-09-14 12:13:00,PDT,2012-09-14 12:13:00,0 days 01:21:20,0 days 01:21:10,4.124425,1.732,0.518,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1024,95030.0,22023.0,0.0,0.0,0.0,1.3555555555555556,1.352777777777778
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-16 19:17:00,PDT,2012-08-16 19:57:00,PDT,2012-08-16 19:57:00,0 days 00:39:59,0 days 00:36:34,1.80019,0.756,0.226,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,946,94114.0,76273.0,0.0,0.0,0.0,0.6663888888888889,0.6094444444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-11 17:36:00,PST,2013-01-11 18:28:00,PST,2013-01-11 18:28:00,0 days 00:51:43,0 days 00:27:29,0.614273,0.258,0.077,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1739,0.0,0.0,0.0,0.0,0.0,0.8619444444444444,0.4580555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-05-02 19:51:00,PDT,2012-05-02 21:34:00,PDT,2012-05-02 21:34:00,0 days 01:43:14,0 days 01:43:09,5.99868,2.519,0.753,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,916,95073.0,3190.0,0.0,0.0,0.0,1.7205555555555556,1.7191666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-01-04 10:31:00,PST,2013-01-04 12:18:00,PST,2013-01-04 12:18:00,0 days 01:46:46,0 days 01:46:24,6.130441,2.575,0.769,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2042,95032.0,6346.0,0.0,0.0,0.0,1.7794444444444444,1.7733333333333334
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-05-03 09:06:00,PDT,2012-05-03 12:13:00,PDT,2012-05-03 12:13:00,0 days 03:06:54,0 days 03:06:33,3.966434,1.666,0.498,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,483,95032.0,3226.0,0.0,0.0,0.0,3.115,3.109166666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-12 12:39:00,PST,2012-11-12 13:37:00,PST,2012-11-12 13:37:00,0 days 00:57:21,0 days 00:56:50,5.403853,2.27,0.678,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1311,94023.0,80693.0,0.0,0.0,0.0,0.9558333333333332,0.9472222222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-05 17:57:00,PDT,2012-04-05 21:03:00,PDT,2012-04-05 21:03:00,0 days 03:05:47,0 days 03:05:32,9.623024,4.042,1.208,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,437,94025.0,42903.0,0.0,0.0,0.0,3.096388888888889,3.0922222222222224
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-08 20:41:00,PDT,2012-04-09 07:07:00,PDT,2012-04-09 07:07:00,0 days 10:25:27,0 days 06:05:22,22.284492,9.359,2.797,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1333942904,0.0,0.0,0.0,0.0,0.0,10.424166666666666,6.089444444444444
