Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/25/2013 10:30,PST,2/25/2013 12:10,PST,2/25/2013 12:10,1:40:24,1:37:47,2.235149,0.939,0.281,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1915,94301.0,134699.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/17/2012 16:27,PDT,5/17/2012 18:57,PDT,5/17/2012 18:57,2:29:28,2:03:18,5.8712,2.466,0.737,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,985,94061.0,47823.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,9/10/2012 14:30,PDT,9/10/2012 17:36,PDT,9/10/2012 17:36,3:05:48,2:51:21,8.638422,3.628,1.084,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1119,94301.0,98653.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/20/2011 17:30,PDT,9/20/2011 20:01,PDT,9/20/2011 20:01,2:30:15,2:30:08,8.681207,3.646,1.089,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,146,94301.0,4703.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,6/20/2012 16:21,PDT,6/20/2012 17:58,PDT,6/20/2012 17:58,1:37:19,0:57:59,5.530901,2.323,0.694,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,731,95033.0,9523.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/4/2012 13:08,PST,12/4/2012 15:44,PST,12/4/2012 15:44,2:35:36,2:35:26,7.953533,3.34,0.998,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1542,94301.0,98653.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/9/2012 19:43,PST,11/10/2012 7:56,PST,11/10/2012 7:56,12:12:52,4:21:12,12.727225,5.345,1.597,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1352519025,94301.0,100243.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/7/2011 6:54,PDT,8/7/2011 10:26,PDT,8/7/2011 10:26,3:32:48,2:37:58,8.940147,3.755,1.122,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,22,94301.0,4447.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/20/2013 20:08,PST,1/20/2013 23:18,PST,1/20/2013 23:18,3:10:08,3:09:56,9.758121,4.098,1.225,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1804,94061.0,129487.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/24/2012 9:06,PST,1/24/2012 12:02,PST,1/24/2012 12:02,2:56:10,2:21:43,4.621468,1.941,0.58,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,198,94303.0,14783.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/28/2013 21:58,PST,1/29/2013 9:58,PST,1/29/2013 9:58,11:59:58,3:13:40,11.933828,5.012,1.498,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1743,94301.0,80033.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/8/2011 20:22,PDT,8/8/2011 21:56,PDT,8/8/2011 21:56,1:34:29,0:18:49,0.737101,0.31,0.093,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,28,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,8/3/2012 14:28,PDT,8/3/2012 20:00,PDT,8/3/2012 20:00,5:32:47,4:12:35,12.87182,5.406,1.615,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,852,94703.0,39083.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,5/25/2012 8:05,PDT,5/25/2012 12:16,PDT,5/25/2012 12:16,4:10:08,3:27:11,10.572779,4.441,1.327,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,632,95030.0,22023.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/14/2012 18:40,PST,2/14/2012 20:36,PST,2/14/2012 20:36,1:56:13,1:55:29,6.730105,2.827,0.845,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,623,94020.0,3768.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/22/2012 10:29,PDT,3/22/2012 11:02,PDT,3/22/2012 11:02,0:32:45,0:32:29,3.089613,1.298,0.388,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,396,94025.0,27493.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,6/7/2012 17:29,PDT,6/7/2012 21:48,PDT,6/7/2012 21:49,4:19:28,3:40:17,13.36636,5.614,1.677,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,677,94041.0,65523.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/14/2012 10:52,PDT,9/14/2012 12:13,PDT,9/14/2012 12:13,1:21:20,1:21:10,4.124425,1.732,0.518,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1024,95030.0,22023.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/16/2012 19:17,PDT,8/16/2012 19:57,PDT,8/16/2012 19:57,0:39:59,0:36:34,1.80019,0.756,0.226,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,946,94114.0,76273.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/11/2013 17:36,PST,1/11/2013 18:28,PST,1/11/2013 18:28,0:51:43,0:27:29,0.614273,0.258,0.077,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1739,,,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/2/2012 19:51,PDT,5/2/2012 21:34,PDT,5/2/2012 21:34,1:43:14,1:43:09,5.99868,2.519,0.753,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,916,95073.0,3190.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/4/2013 10:31,PST,1/4/2013 12:18,PST,1/4/2013 12:18,1:46:46,1:46:24,6.130441,2.575,0.769,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2042,95032.0,6346.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/3/2012 9:06,PDT,5/3/2012 12:13,PDT,5/3/2012 12:13,3:06:54,3:06:33,3.966434,1.666,0.498,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,483,95032.0,3226.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/12/2012 12:39,PST,11/12/2012 13:37,PST,11/12/2012 13:37,0:57:21,0:56:50,5.403853,2.27,0.678,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1311,94023.0,80693.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/5/2012 17:57,PDT,4/5/2012 21:03,PDT,4/5/2012 21:03,3:05:47,3:05:32,9.623024,4.042,1.208,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,437,94025.0,42903.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/8/2012 20:41,PDT,4/9/2012 7:07,PDT,4/9/2012 7:07,10:25:27,6:05:22,22.284492,9.359,2.797,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,1333942904,,0.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/21/2011 12:26,PST,12/21/2011 16:17,PST,12/21/2011 16:17,3:50:40,2:27:53,7.240505,3.041,0.909,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,128,94404.0,7634.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/6/2012 8:25,PDT,9/6/2012 10:52,PDT,9/6/2012 10:52,2:27:05,1:57:40,5.600751,2.352,0.703,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1565,95030.0,22023.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/9/2012 9:17,PDT,10/9/2012 12:10,PDT,10/9/2012 12:10,2:52:21,2:47:57,3.782765,1.589,0.475,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1141,94588.0,90233.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/24/2011 11:57,PDT,8/24/2011 12:41,PDT,8/24/2011 12:41,0:44:26,0:44:19,2.564928,1.077,0.322,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,60,94306.0,1729.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/5/2012 17:26,PST,1/5/2012 19:32,PST,1/5/2012 19:32,2:05:54,0:50:09,2.182208,0.917,0.274,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,503,94301.0,4217.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/3/2012 10:52,PDT,8/3/2012 13:49,PDT,8/3/2012 13:49,2:56:40,2:56:26,9.244468,3.883,1.16,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,896,95033.0,85283.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/18/2012 8:33,PDT,4/18/2012 11:11,PDT,4/18/2012 11:11,2:37:11,2:03:38,6.242618,2.622,0.783,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,489,95030.0,22023.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/13/2013 17:43,PDT,3/13/2013 20:24,PDT,3/13/2013 20:24,2:40:52,2:19:00,8.226285,3.455,1.032,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2154,94303.0,4440.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/8/2013 12:05,PST,2/8/2013 15:13,PST,2/8/2013 15:13,3:08:05,2:44:55,8.265128,3.471,1.037,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1810,95030.0,22023.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/25/2012 8:32,PDT,4/25/2012 11:28,PDT,4/25/2012 11:28,2:56:02,2:55:48,10.199075,4.284,1.28,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,883,94501.0,23413.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/24/2012 11:30,PST,11/24/2012 13:07,PST,11/24/2012 13:07,1:36:10,1:36:00,5.792032,2.433,0.727,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1478,94306.0,18133.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/16/2011 19:10,PST,11/16/2011 20:45,PST,11/16/2011 20:45,1:34:25,1:34:18,5.465611,2.296,0.686,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,335,94301.0,4169.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,5/31/2012 10:31,PDT,5/31/2012 12:44,PDT,5/31/2012 12:44,2:13:30,2:13:20,8.292888,3.483,1.041,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,649,94303.0,6860.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/26/2012 0:21,PDT,4/26/2012 7:34,PDT,4/26/2012 7:34,7:12:52,6:26:11,16.308693,6.85,2.047,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,921,94301.0,4447.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/27/2012 11:45,PDT,4/27/2012 14:42,PDT,4/27/2012 14:42,2:56:59,2:56:37,7.844553,3.295,0.984,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,929,94086.0,47543.0,,,
