Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-02 14:00:00,PDT,2011-08-02 15:13:00,PDT,2011-08-02 15:13:00,0 days 01:12:43,0 days 01:12:33,4.197217,1.763,0.527,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,14,94403.0,2944.0,0.0,0.0,0.0,1.2119444444444445,1.2091666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-02 19:03:00,PDT,2011-08-02 21:30:00,PDT,2011-08-02 21:30:00,0 days 02:26:46,0 days 02:26:43,8.497075,3.569,1.066,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,9,94301.0,4169.0,0.0,0.0,0.0,2.446111111111111,2.4452777777777777
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-03 05:35:00,PDT,2011-08-03 09:15:00,PDT,2011-08-03 09:15:00,0 days 03:40:53,0 days 03:40:37,12.837713,5.392,1.611,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,15,94301.0,4447.0,0.0,0.0,0.0,3.681388888888889,3.6769444444444446
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-03 08:18:00,PDT,2011-08-03 10:02:00,PDT,2011-08-03 10:02:00,0 days 01:44:32,0 days 01:40:14,4.620635,1.941,0.58,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,11,94301.0,2670.0,0.0,0.0,0.0,1.7422222222222221,1.6705555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-03 09:38:00,PDT,2011-08-03 10:27:00,PDT,2011-08-03 10:27:00,0 days 00:48:46,0 days 00:48:19,2.340949,0.983,0.294,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,16,94027.0,5086.0,0.0,0.0,0.0,0.8127777777777778,0.8052777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-03 14:24:00,PDT,2011-08-03 15:27:00,PDT,2011-08-03 15:27:00,0 days 01:02:45,0 days 01:02:33,3.013084,1.265,0.378,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,17,94107.0,2819.0,0.0,0.0,0.0,1.0458333333333334,1.0425
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-03 22:33:00,PDT,2011-08-04 08:32:00,PDT,2011-08-04 08:32:00,0 days 09:59:07,0 days 03:09:13,8.832448,3.71,1.108,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,12,94301.0,2670.0,0.0,0.0,0.0,9.985277777777778,3.153611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-04 11:57:00,PDT,2011-08-04 15:37:00,PDT,2011-08-04 15:37:00,0 days 03:40:26,0 days 03:40:18,10.598673,4.451,1.33,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,18,94611.0,3329.0,0.0,0.0,0.0,3.673888888888889,3.671666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-04 17:45:00,PDT,2011-08-04 18:19:00,PDT,2011-08-04 18:19:00,0 days 00:34:29,0 days 00:34:23,2.003678,0.842,0.251,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,13,94043.0,2828.0,0.0,0.0,0.0,0.5747222222222222,0.5730555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-04 20:08:00,PDT,2011-08-04 21:44:00,PDT,2011-08-04 21:44:00,0 days 01:35:44,0 days 01:23:19,3.627027,1.523,0.455,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,14,94301.0,2670.0,0.0,0.0,0.0,1.5955555555555556,1.388611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-04 20:13:00,PDT,2011-08-04 23:11:00,PDT,2011-08-04 23:11:00,0 days 02:58:33,0 days 02:57:27,8.74036,3.671,1.097,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,19,0.0,0.0,0.0,0.0,0.0,2.9758333333333336,2.9575
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-05 05:45:00,PDT,2011-08-05 09:16:00,PDT,2011-08-05 09:16:00,0 days 03:30:36,0 days 03:30:02,12.238361,5.14,1.536,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,20,94301.0,4447.0,0.0,0.0,0.0,3.51,3.5005555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-05 08:25:00,PDT,2011-08-05 10:41:00,PDT,2011-08-05 10:41:00,0 days 02:16:05,0 days 02:04:07,6.886972,2.893,0.864,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,15,95008.0,4714.0,0.0,0.0,0.0,2.2680555555555557,2.068611111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-05 19:12:00,PDT,2011-08-05 20:26:00,PDT,2011-08-05 20:26:00,0 days 01:14:03,0 days 01:07:44,3.956375,1.662,0.497,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,16,94302.0,2545.0,0.0,0.0,0.0,1.2341666666666666,1.1288888888888888
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-05 19:42:00,PDT,2011-08-05 21:21:00,PDT,2011-08-05 21:21:00,0 days 01:38:55,0 days 01:38:39,4.807265,2.019,0.603,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,21,94301.0,2670.0,0.0,0.0,0.0,1.648611111111111,1.6441666666666668
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-05 20:47:00,PDT,2011-08-05 22:01:00,PDT,2011-08-05 22:01:00,0 days 01:13:06,0 days 01:12:58,3.600445,1.512,0.452,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,17,94303.0,4163.0,0.0,0.0,0.0,1.2183333333333333,1.2161111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-06 00:59:00,PDT,2011-08-06 09:42:00,PDT,2011-08-06 09:42:00,0 days 08:43:35,0 days 03:02:07,8.529803,3.583,1.07,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,18,94301.0,2670.0,0.0,0.0,0.0,8.72638888888889,3.035277777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-06 06:16:00,PDT,2011-08-06 10:28:00,PDT,2011-08-06 10:28:00,0 days 04:12:19,0 days 03:47:47,13.01557,5.467,1.633,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,22,94301.0,4447.0,0.0,0.0,0.0,4.205277777777778,3.796388888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-06 10:10:00,PDT,2011-08-06 14:04:00,PDT,2011-08-06 14:04:00,0 days 03:54:06,0 days 03:53:32,13.777208,5.786,1.729,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,19,94303.0,5354.0,0.0,0.0,0.0,3.901666666666667,3.8922222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-06 11:04:00,PDT,2011-08-06 12:53:00,PDT,2011-08-06 12:53:00,0 days 01:48:44,0 days 01:48:19,6.297351,2.645,0.79,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,CPS Server,23,94302.0,2545.0,0.0,0.0,0.0,1.8122222222222222,1.8052777777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-06 16:09:00,PDT,2011-08-06 18:48:00,PDT,2011-08-06 18:48:00,0 days 02:38:57,0 days 02:29:38,6.728611,2.826,0.844,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,20,94301.0,2670.0,0.0,0.0,0.0,2.6491666666666664,2.493888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-06 19:45:00,PDT,2011-08-06 23:27:00,PDT,2011-08-06 23:27:00,0 days 03:42:20,0 days 03:41:28,20.469931,8.597,2.569,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,21,98052.0,2951.0,0.0,0.0,0.0,3.7055555555555557,3.6911111111111112
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-06 22:33:00,PDT,2011-08-06 22:41:00,PDT,2011-08-06 22:41:00,0 days 00:08:11,0 days 00:07:54,0.455617,0.191,0.057,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,25,94301.0,4447.0,0.0,0.0,0.0,0.1363888888888889,0.13166666666666665
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-07 00:02:00,PDT,2011-08-07 18:20:00,PDT,2011-08-07 18:20:00,0 days 18:18:57,0 days 01:34:59,4.457012,1.872,0.559,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,26,94301.0,2670.0,0.0,0.0,0.0,18.315833333333334,1.5830555555555557
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-07 06:54:00,PDT,2011-08-07 10:26:00,PDT,2011-08-07 10:26:00,0 days 03:32:48,0 days 02:37:58,8.940147,3.755,1.122,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,22,94301.0,4447.0,0.0,0.0,0.0,3.546666666666667,2.6327777777777777
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-08 08:32:00,PDT,2011-08-08 12:01:00,PDT,2011-08-08 12:01:00,0 days 03:29:04,0 days 01:48:24,6.152762,2.584,0.772,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,27,95008.0,4714.0,0.0,0.0,0.0,3.4844444444444442,1.8066666666666666
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-08 11:21:00,PDT,2011-08-08 12:52:00,PDT,2011-08-08 12:52:00,0 days 01:30:31,0 days 01:30:23,5.255038,2.207,0.66,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,23,95060.0,4400.0,0.0,0.0,0.0,1.5086111111111111,1.506388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-08 16:27:00,PDT,2011-08-08 18:11:00,PDT,2011-08-08 18:11:00,0 days 01:43:24,0 days 01:43:18,5.956442,2.502,0.748,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,1312846070,0.0,0.0,0.0,0.0,0.0,1.7233333333333334,1.7216666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-08 20:22:00,PDT,2011-08-08 21:56:00,PDT,2011-08-08 21:56:00,0 days 01:34:29,0 days 00:18:49,0.737101,0.31,0.093,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,28,94301.0,2670.0,0.0,0.0,0.0,1.5747222222222221,0.3136111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-09 08:45:00,PDT,2011-08-09 11:00:00,PDT,2011-08-09 11:00:00,0 days 02:15:06,0 days 01:53:03,6.233372,2.618,0.782,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,24,95008.0,4714.0,0.0,0.0,0.0,2.2516666666666665,1.8841666666666668
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-09 09:05:00,PDT,2011-08-09 09:55:00,PDT,2011-08-09 09:55:00,0 days 00:49:19,0 days 00:49:13,2.832791,1.19,0.356,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,29,94403.0,2944.0,0.0,0.0,0.0,0.8219444444444445,0.8202777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-09 12:13:00,PDT,2011-08-09 12:45:00,PDT,2011-08-09 12:45:00,0 days 00:32:23,0 days 00:32:03,1.846689,0.776,0.232,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,30,94306.0,1729.0,0.0,0.0,0.0,0.5397222222222222,0.5341666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-09 14:30:00,PDT,2011-08-09 16:16:00,PDT,2011-08-09 16:16:00,0 days 01:46:21,0 days 01:46:08,6.119875,2.57,0.768,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,31,94024.0,3725.0,0.0,0.0,0.0,1.7725,1.768888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-09 16:21:00,PDT,2011-08-09 16:27:00,PDT,2011-08-09 16:27:00,0 days 00:05:43,0 days 00:05:33,0.316349,0.133,0.04,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,25,94087.0,5502.0,0.0,0.0,0.0,0.09527777777777778,0.0925
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-10 09:05:00,PDT,2011-08-10 11:15:00,PDT,2011-08-10 11:15:00,0 days 02:09:42,0 days 02:04:03,7.141501,2.999,0.896,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,26,95008.0,4714.0,0.0,0.0,0.0,2.1616666666666666,2.0675
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-10 17:26:00,PDT,2011-08-10 18:36:00,PDT,2011-08-10 18:36:00,0 days 01:09:47,0 days 01:09:23,4.010357,1.684,0.503,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,32,94061.0,2557.0,0.0,0.0,0.0,1.1630555555555555,1.156388888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-11 09:00:00,PDT,2011-08-11 11:28:00,PDT,2011-08-11 11:28:00,0 days 02:28:17,0 days 02:08:23,7.400985,3.108,0.929,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,27,95008.0,4714.0,0.0,0.0,0.0,2.471388888888889,2.1397222222222223
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-11 09:31:00,PDT,2011-08-11 11:55:00,PDT,2011-08-11 11:55:00,0 days 02:23:49,0 days 02:12:18,7.569134,3.179,0.95,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,33,94087.0,5502.0,0.0,0.0,0.0,2.3969444444444443,2.205
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-11 12:18:00,PDT,2011-08-11 12:49:00,PDT,2011-08-11 12:49:00,0 days 00:31:04,0 days 00:30:53,1.780105,0.748,0.223,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,34,94306.0,1729.0,0.0,0.0,0.0,0.5177777777777778,0.5147222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-11 17:54:00,PDT,2011-08-11 18:12:00,PDT,2011-08-11 18:12:00,0 days 00:18:42,0 days 00:18:33,1.06666,0.448,0.134,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,35,94087.0,5502.0,0.0,0.0,0.0,0.31166666666666665,0.30916666666666665
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-12 08:39:00,PDT,2011-08-12 10:34:00,PDT,2011-08-12 10:34:00,0 days 01:55:02,0 days 01:47:33,6.120045,2.57,0.768,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,28,95008.0,4714.0,0.0,0.0,0.0,1.9172222222222222,1.7925
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-12 10:59:00,PDT,2011-08-12 13:33:00,PDT,2011-08-12 13:33:00,0 days 02:34:16,0 days 02:12:08,6.16168,2.588,0.773,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,29,94301.0,2670.0,0.0,0.0,0.0,2.571111111111111,2.2022222222222223
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-12 15:47:00,PDT,2011-08-12 17:26:00,PDT,2011-08-12 17:26:00,0 days 01:38:48,0 days 00:25:49,1.082855,0.455,0.136,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,36,94301.0,4217.0,0.0,0.0,0.0,1.6466666666666667,0.43027777777777776
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-13 01:37:00,PDT,2011-08-13 10:40:00,PDT,2011-08-13 10:40:00,0 days 09:02:39,0 days 03:21:47,9.775602,4.106,1.227,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,30,94301.0,2670.0,0.0,0.0,0.0,9.044166666666667,3.3630555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-13 12:21:00,PDT,2011-08-13 21:42:00,PDT,2011-08-13 21:42:00,0 days 09:21:07,0 days 01:42:08,4.556089,1.914,0.572,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,31,94301.0,2670.0,0.0,0.0,0.0,9.351944444444445,1.7022222222222223
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-13 14:09:00,PDT,2011-08-13 15:26:00,PDT,2011-08-13 15:26:00,0 days 01:16:21,0 days 01:16:08,3.727612,1.566,0.468,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,37,94025.0,3365.0,0.0,0.0,0.0,1.2725,1.268888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-13 20:15:00,PDT,2011-08-13 21:31:00,PDT,2011-08-13 21:31:00,0 days 01:15:17,0 days 01:15:04,3.425895,1.439,0.43,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,38,94303.0,4163.0,0.0,0.0,0.0,1.2547222222222223,1.251111111111111
